State,costIndex,costRank,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost,costIndexPercentile,groceryCostPercentile,housingCostPercentile,utilitiesCostPercentile,transportationCostPercentile,miscCostPercentile,LaborForceSept2019,LaborForceJuly2020,LaborForceAug2020,LaborForceSept2020,UESept2019,UEJuly2020,UEAug2020,UESept2020,ue2019,UEPercJuly2020,UEPercAug2020,ue2020,2019Percentile,UEPercJuly2020Percentile,UEPercAug2020Percentile,2020Percentile,TopEmployer,TopEmployerJobs,TotalJobCount,MedianMaxSalary,MedianMinSalary,Code,TopEmployerJobsPercentile,TotalJobCountPercentile,MedianMaxSalaryPercentile,MedianMinSalaryPercentile,LaborForceSept2019Percentile,LaborForceJuly2020Percentile,LaborForceAug2020Percentile,LaborForceSept2020Percentile,id,UESept2020Percentile,Top1,Top2,Top3,TESalaryRangeMaximum,TESalaryRangeMinimum,CompanyRating2,StateEmployerRating,ue2006,ue2007,ue2008,ue2009,ue2010,ue2011,ue2012,ue2013,ue2014,ue2015,ue2016,ue2017,ue2018,ue2006Percentile,ue2007Percentile,ue2008Percentile,ue2009Percentile,ue2010Percentile,ue2011Percentile,ue2012Percentile,ue2013Percentile,ue2014Percentile,ue2015Percentile,ue2016Percentile,ue2017Percentile,ue2018Percentile
Alabama,89.3,11,97.4,71.5,103.3,88.6,90.8,0.228329102,0.325503077,0.217171446,0.54031939,0.143983667,0.163012259,2245766,2230709,2264223,2255268,61495,176556,125855,3.9,2.7,7.9,5.6,6.6,0.177911316,0.292425415,0.174400828,0.332988178,Shipt,5,45,"$87,000 ","$44,000 ",AL,0.317921563,0.303459308,0.206041348,0.15639927,0.389378027,0.393010966,0.395397091,0.394991259,1,0.548764268,South Carolina,Indiana,Virginia,"$68,000 ","$36,000 ",3.6,3.7,4,4,5.7,11,10.5,9.6,8,7.2,6.8,6.1,5.8,4.4,3.9,0.32105569,0.348184311,0.610452182,0.898144026,0.803290992,0.771209369,0.641557487,0.609155088,0.786562712,0.836059254,0.871756293,0.589170601,0.540905664
Alaska,129.9,45,134.2,133.9,154.2,130.8,150.9,0.889993117,0.990641222,0.698252326,0.999204645,0.955428574,0.9999874,347254,340956,329089,333004,21406,39672,24217,1,6.2,11.6,7.4,7.2,0.994411719,0.724786563,0.385438345,0.419069063,Shannon & Wilson,2,17,"$84,000 ","$48,000 ",AK,0.271056796,0.285989103,0.167607467,0.234163075,0.210699058,0.210052602,0.209122033,0.208821026,2,0.108635443,Maine,Connecticut,Vermont,"$111,500 ","$67,500 ",4,3.8,6.6,6.3,6.7,7.7,7.9,7.6,7.1,7,6.9,6.5,6.9,7,6.6,0.985609611,0.977420252,0.868380218,0.339725302,0.33202167,0.381650234,0.434054111,0.558085306,0.808736498,0.911889132,0.987713657,0.998845218,0.999529241
Arizona,97,24,96.9,91.7,107.4,109.6,94.7,0.355475751,0.311905791,0.359209679,0.635865485,0.622527758,0.259454037,3585858,3565784,3414564,3566291,164426,380231,202487,2.1,4.6,10.7,5.9,6.7,0.830260209,0.625132233,0.203466891,0.346873001,Deloitte,20,286,"$122,000 ","$70,000 ",AZ,0.581990088,0.468751768,0.803198954,0.798896465,0.535167853,0.542334626,0.523211543,0.541737596,4,0.235966601,Oklahoma,Pennsylvania,Iowa,"$130,000 ","$70,000 ",3.8,3.8,4.2,3.9,6.2,9.9,10.4,9.5,8.3,7.7,6.8,6.1,5.4,4.9,4.8,0.397120141,0.310551519,0.75792154,0.761032259,0.789274213,0.755102927,0.705006195,0.727284301,0.786562712,0.836059254,0.767270668,0.778777329,0.879192195
Arkansas,86.9,2,92,73.9,91.8,83.6,85.6,0.194656358,0.193864223,0.232164563,0.277831259,0.082278859,0.076121888,1363257,1305613,1343186,1335469,48450,92976,99517,3.7,3.6,7.1,7.4,7.3,0.486631721,0.213731103,0.385438345,0.433930758,Walmart,19,46,"$132,000 ","$70,000 ",AR,0.564197515,0.304091973,0.908438315,0.798896465,0.300111506,0.296926153,0.300038284,0.299192336,5,0.511566902,Kansas,Oklahoma,Arizona,"$150,000 ","$89,000 ",3.3,3.9,5.2,5.3,5.5,7.8,8.2,8.3,7.6,7.2,6,5,4,3.7,3.7,0.776041883,0.832115857,0.544922856,0.358610717,0.38753542,0.52561252,0.550788223,0.609155088,0.565513832,0.47991843,0.246019977,0.296563584,0.446435765
California,151.7,49,121.4,227.3,117.7,138.9,114.5,0.988835739,0.915587259,0.9931866,0.832954874,0.987132413,0.856905728,19458303,18825904,18657538,18676946,757881,2543255,2086688,7.1,3.9,13.5,11.2,11,0.603762209,0.881850692,0.858115396,0.891758022,Uber,21,2057,"$169,000 ","$103,000 ",CA,0.599616392,0.999114189,0.999032906,0.999268749,0.999995926,0.999995169,0.99999303,0.999994136,6,0.947298976,New York,Massachusetts,New Jersey,"$174,000 ","$105,000 ",4,3.9,4.9,5.4,7.3,11.2,12.2,11.7,10.4,8.9,7.5,6.2,5.5,4.8,4.2,0.6747195,0.856928435,0.947569253,0.915142991,0.95500405,0.967043867,0.961840622,0.917830627,0.910758431,0.858120339,0.797041177,0.745225061,0.676809831
Colorado,105.6,33,102.5,119,88.4,101.2,102.9,0.518700624,0.474548825,0.582653476,0.213756564,0.406033353,0.525432922,3168978,3084472,3087775,3147378,81321,229572,205774,3.8,2.6,7.4,6.7,6.4,0.153337164,0.241704243,0.293795878,0.305910033,Stanley Reid Consulting,16,449,"$118,000 ","$66,000 ",CO,0.510179493,0.585711359,0.74597101,0.710047665,0.489394546,0.488079919,0.486564995,0.49450258,8,0.530198534,Iowa,Utah,Washington,No estimate,No estimate,No rating,3.7,4.3,3.7,4.8,7.3,8.7,8.4,7.9,6.9,5,3.9,3.2,2.7,3.3,0.436898181,0.241212135,0.317769739,0.268496784,0.484804061,0.546349861,0.619391111,0.532126339,0.266964315,0.14027011,0.067228258,0.052656237,0.271114414
Connecticut,127.7,43,114.2,144.7,128.1,111.8,113.7,0.868578455,0.796017995,0.771737707,0.944126707,0.675856934,0.840706724,1923109,1900497,1866403,1894773,72097,194294,150815,4.1,3.7,10.2,8.1,7.8,0.526054476,0.565319441,0.483995741,0.509224934,Boehringer Ingelheim,15,211,"$108,000 ","$58,000 ",CT,0.492082277,0.415229055,0.572902381,0.494095827,0.355752549,0.357584549,0.353029925,0.356291951,9,0.585537997,Maine,New Hampshire,Hawaii,"$145,000 ","$83,000 ",4,3.8,4.3,4.5,5.7,7.9,9.1,8.8,8.3,7.8,6.6,5.7,5.1,4.7,4.1,0.436898181,0.551746733,0.610452182,0.377848393,0.563566985,0.627500849,0.705006195,0.748609573,0.737987876,0.727177791,0.665038823,0.709185579,0.633110461
Delaware,108.1,35,113.4,98.2,96.5,107,101.6,0.566806931,0.778321506,0.410976276,0.379392085,0.556429679,0.480626865,488694,505590,500871,495306,19288,52979,44718,4.3,3.9,10.5,8.9,8.2,0.603762209,0.60148043,0.597485868,0.569352653,Prelude Therapeutics Inc,5,30,"$122,000 ","$68,000 ",DE,0.317921563,0.294040808,0.803198954,0.756661881,0.22212684,0.223731638,0.223279735,0.222263297,10,0.621576423,Wyoming,Massachusetts,Hawaii,No estimate,No estimate,No rating,3.7,3.6,3.4,4.9,8.3,8.4,7.5,7.2,6.7,5.7,4.9,4.5,4.5,3.8,0.191432516,0.155150543,0.348224798,0.457400886,0.425952261,0.361913486,0.457267984,0.479907789,0.471646646,0.442797268,0.428178993,0.630788966,0.493625977
Florida,97.9,26,104,95.4,102.2,96.7,96.9,0.371875675,0.520110954,0.388427512,0.514034784,0.297244209,0.324605951,10402699,9994978,10144626,10143475,303781,1136870,742688,4.7,2.9,11.4,7.3,7.6,0.234038236,0.703783408,0.371796169,0.478995492,Baptist Health South Florida,10,142,"$85,000 ","$43,000 ",FL,0.402576619,0.367318549,0.179871917,0.139980322,0.975372041,0.972925239,0.974460832,0.975396148,12,0.690302319,Virginia,Indiana,Tennessee,"$76,000 ","$43,000 ",4.1,3.6,3.2,4,6.3,10.4,11.1,10,8.5,7.2,6.3,5.5,4.8,4.2,3.6,0.100182859,0.348184311,0.783321275,0.83268198,0.875054364,0.829358314,0.744197298,0.609155088,0.655811734,0.661753883,0.548796459,0.503330567,0.399993005
Georgia,89.2,9,96.9,73.8,92.4,97.6,98.5,0.226863768,0.311905791,0.231528564,0.290039813,0.317954435,0.375792443,5129851,4993364,4926114,4945161,165476,380204,282138,3.2,3.2,7.6,5.7,6.4,0.333961821,0.261403729,0.183782285,0.305910033,Georgia Tech Research Institute,33,586,"$104,000 ","$59,000 ",GA,0.787204523,0.678825285,0.497019827,0.522424853,0.696252172,0.695076221,0.685554584,0.68975817,13,0.418842024,Indiana,Ohio,Texas,"$117,000 ","$83,000 ",5,3.7,4.7,4.5,6.2,9.9,10.5,10.2,9.2,8.2,7.1,6,5.4,4.7,3.9,0.598336081,0.551746733,0.75792154,0.761032259,0.803290992,0.854522985,0.857136176,0.824363459,0.848646689,0.811885922,0.767270668,0.709185579,0.540905664
